Lat,Lng,City,Country,Temp,Humidity,Date,Wind Speed,Cloudiness
59.607673458324,166.8798128473626,tilichiki,ru,50.7,86.0,1529789682.0,3.87,68.0
-51.86088100104227,24.35476988398517,plettenberg bay,za,61.59,96.0,1529789662.0,27.13,12.0
0.7021199045520916,164.6858295829578,bairiki,ki,,,,,
18.387176917790356,-158.1465115077001,lahaina,us,84.2,51.0,1529787360.0,13.87,20.0
26.669271252016543,-172.3228684703475,kapaa,us,84.2,66.0,1529787360.0,18.34,40.0
16.162721291414087,102.49238424790553,kaeng khlo,th,,,,,
21.006765750832514,12.039408010430378,bilma,ne,86.16,32.0,1529789683.0,4.65,44.0
-17.521658773979084,144.40301173073084,atherton,au,57.2,58.0,1529787000.0,4.7,8.0
-24.562794646314913,-95.75148585701437,pisco,pe,66.2,72.0,1529787600.0,10.29,0.0
12.045572943692008,-62.86449082196155,gouyave,gd,84.2,74.0,1529787600.0,14.99,20.0
19.98695384602398,-113.52492092620984,cabo san lucas,mx,78.8,64.0,1529786640.0,9.17,20.0
15.071756683686914,55.438684111444445,salalah,om,80.6,88.0,1529787000.0,9.17,75.0
76.15048938824833,26.161215464774386,honningsvag,no,44.4,99.0,1529789684.0,17.29,92.0
-34.4210279867397,2.2367677531324546,luderitz,na,52.95,90.0,1529789684.0,14.72,0.0
-15.525822589994775,30.07694061340527,luangwa,zm,62.04,75.0,1529789685.0,6.22,0.0
-19.509455513012625,-54.783823308536086,rio verde de mato grosso,br,79.41,43.0,1529789685.0,4.76,36.0
-18.618329958816275,137.37814317594524,mount isa,au,59.0,51.0,1529787600.0,5.82,40.0
56.85928857089971,49.50595673942669,mari-turek,ru,69.78,66.0,1529789685.0,3.53,24.0
58.2134986966816,86.07594619431899,belyy yar,ru,55.4,87.0,1529787600.0,2.24,0.0
44.14717367013881,5.205955533798004,carpentras,fr,73.4,37.0,1529787600.0,21.92,0.0
-16.52751383579286,-49.17334956412125,neropolis,br,80.6,32.0,1529787600.0,4.99,0.0
61.31218313921255,-124.0937087429003,fort nelson,ca,80.6,26.0,1529787600.0,5.82,75.0
